date,div,home,away,pH,pD,pA,pick,p_over,score_pick,p_top_score,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi
2026-05-17,N1,Sparta Rotterdam,Excelsior,0.4233,0.2962,0.2805,H,0.5633,1-1,0.1371,2-3,A,0,0,1,1.2713,D,0.0,-1.0
2026-05-17,N1,Utrecht,For Sittard,0.6351,0.2176,0.1473,H,0.6315,2-1,0.1007,2-0,H,1,0,0,0.454,,,
2026-05-17,G1,Panserraikos,Panetolikos,0.3869,0.2979,0.3152,H,0.3784,1-1,0.1375,1-1,D,0,1,1,1.2109,,,
2026-05-17,N1,Volendam,Telstar,0.3405,0.2738,0.3857,A,0.5482,1-1,0.1283,1-2,A,1,0,1,0.9528,,,
2026-05-17,N1,Zwolle,Feyenoord,0.1626,0.1977,0.6397,A,0.6343,1-2,0.1034,0-2,A,1,0,0,0.4467,A,0.1,0.65
2026-05-17,F1,Paris FC,Paris SG,0.1495,0.2155,0.635,A,0.6104,1-2,0.1046,2-1,H,0,0,1,1.9001,,,
2026-05-17,F1,Nice,Metz,0.561,0.2643,0.1747,H,0.4955,1-1,0.126,0-0,D,0,0,1,1.3307,D,-0.1304,4.0
2026-05-17,F1,Nantes,Toulouse,0.4182,0.2619,0.3199,H,0.4477,1-1,0.1243,0-0,D,0,0,1,1.3397,H,-0.1667,-1.0
2026-05-17,F1,Marseille,Rennes,0.4102,0.2725,0.3172,H,0.5044,1-1,0.1296,3-1,H,1,0,1,0.891,A,-0.1447,-1.0
2026-05-17,F1,Brest,Angers,0.4908,0.2834,0.2258,H,0.4352,1-1,0.1339,1-1,D,0,1,1,1.2608,,,
2026-05-17,F1,Lille,Auxerre,0.7566,0.1615,0.0818,H,0.5126,2-0,0.1572,0-2,A,0,0,0,2.5029,H,-0.0423,-1.0
2026-05-17,F1,Lorient,Le Havre,0.5578,0.2553,0.1869,H,0.5059,1-1,0.1217,0-2,A,0,0,0,1.6771,H,0.1087,-1.0
2026-05-17,N1,Heracles,Groningen,0.2673,0.2655,0.4672,A,0.5533,1-1,0.1249,1-2,A,1,0,1,0.7609,H,-0.1364,-1.0
2026-05-17,SP1,Elche,Getafe,0.3667,0.3077,0.3256,H,0.4265,1-1,0.1458,1-0,H,1,0,1,1.0031,A,-0.0556,-1.0
2026-05-17,F1,Strasbourg,Monaco,0.367,0.2922,0.3408,H,0.5077,1-1,0.1387,5-4,H,1,0,1,1.0023,D,-0.0952,-1.0
2026-05-17,SP1,Osasuna,Espanol,0.5212,0.2805,0.1983,H,0.4561,1-1,0.1332,1-2,A,0,0,0,1.6182,H,-0.0238,-1.0
2026-05-17,I1,Sassuolo,Lecce,0.5336,0.2737,0.1927,H,0.4265,1-0,0.1375,2-3,A,0,0,0,1.6467,H,0.0588,-1.0
2026-05-17,I1,Cagliari,Torino,0.3739,0.2975,0.3286,H,0.4138,1-1,0.1401,2-1,H,1,0,0,0.9837,A,-0.1351,-1.0
2026-05-17,I1,Atalanta,Bologna,0.5236,0.27,0.2064,H,0.4586,1-1,0.1281,0-1,A,0,0,1,1.5778,D,0.05,-1.0
2026-05-17,I1,Inter,Verona,0.8011,0.1397,0.0591,H,0.5689,2-0,0.1558,1-1,D,0,0,0,1.968,,,
2026-05-17,I1,Roma,Lazio,0.4812,0.2747,0.2441,H,0.4637,1-1,0.1308,2-0,H,1,0,1,0.7315,A,-0.1154,-1.0
2026-05-17,I1,Pisa,Napoli,0.1548,0.2022,0.643,A,0.4589,0-1,0.1497,0-3,A,1,0,0,0.4416,H,0.0588,-1.0
2026-05-17,I1,Juventus,Fiorentina,0.7388,0.1489,0.1123,H,0.5061,1-0,0.1584,0-2,A,0,0,0,2.1865,H,0.0,-1.0
2026-05-17,I1,Genoa,Milan,0.2807,0.2799,0.4394,A,0.3967,1-1,0.1298,1-2,A,1,0,0,0.8223,H,-0.1,-1.0
2026-05-17,I1,Como,Parma,0.7046,0.1839,0.1115,H,0.573,2-0,0.1262,1-0,H,1,0,0,0.3501,A,-0.0769,-1.0
2026-05-17,E0,Man United,Nott'm Forest,0.5726,0.2382,0.1892,H,0.5967,1-1,0.1103,3-2,H,1,0,1,0.5577,,,
2026-05-17,E0,Brentford,Crystal Palace,0.4804,0.2848,0.2349,H,0.46,1-1,0.1355,2-2,D,0,0,0,1.2561,D,0.0769,3.2
2026-05-17,E0,Leeds,Brighton,0.3412,0.2885,0.3702,A,0.4987,1-1,0.1372,1-0,H,0,0,1,1.0752,H,-0.0857,2.2
2026-05-17,E0,Wolves,Fulham,0.2635,0.2726,0.4638,A,0.4122,1-1,0.127,1-1,D,0,1,1,1.2996,,,
2026-05-17,E0,Newcastle,West Ham,0.5633,0.2532,0.1835,H,0.5291,1-1,0.1205,3-1,H,1,0,1,0.574,H,0.0244,1.1
2026-05-17,T1,Kayserispor,Konyaspor,0.3682,0.2992,0.3326,H,0.4662,1-1,0.1426,2-1,H,1,0,0,0.9991,A,-0.122,-1.0
2026-05-17,T1,Antalyaspor,Kocaelispor,0.3999,0.3018,0.2983,H,0.406,1-1,0.1416,1-0,H,1,0,1,0.9164,A,0.369,-1.0
2026-05-17,T1,Fenerbahce,Eyupspor,0.8016,0.1393,0.0592,H,0.6747,2-0,0.1184,3-3,D,0,0,1,1.9714,,,
2026-05-17,T1,Kasimpasa,Galatasaray,0.165,0.2101,0.625,A,0.6079,1-1,0.0983,1-0,H,0,0,0,1.802,A,-0.1116,-1.0
2026-05-17,SP1,Levante,Mallorca,0.4529,0.2928,0.2544,H,0.5005,1-1,0.1393,2-0,H,1,0,0,0.7921,,,
2026-05-17,I1,Udinese,Cremonese,0.6307,0.2261,0.1432,H,0.5099,1-0,0.126,0-1,A,0,0,0,1.9437,H,-0.0417,-1.0
2026-05-17,B1,Club Brugge,St. Gilloise,0.4438,0.2949,0.2613,H,0.5027,1-1,0.1402,5-0,H,1,0,1,0.8123,D,0.0,-1.0
2026-05-17,E0,Everton,Sunderland,0.6075,0.2285,0.164,H,0.5981,1-1,0.1067,1-3,A,0,0,1,1.8077,H,0.0286,-1.0
2026-05-17,T1,Trabzonspor,Genclerbirligi,0.7165,0.191,0.0925,H,0.513,2-0,0.1435,0-3,A,0,0,1,2.3807,H,0.2037,-1.0
2026-05-17,SP1,Oviedo,Alaves,0.3728,0.2935,0.3337,H,0.4808,1-1,0.1399,0-1,A,0,0,1,1.0974,H,0.0571,-1.0
2026-05-17,SP1,Sevilla,Real Madrid,0.1427,0.2128,0.6445,A,0.5936,0-2,0.1045,0-1,A,1,0,0,0.4393,A,0.1026,1.15
2026-05-17,SP1,Sociedad,Valencia,0.4158,0.2984,0.2858,H,0.4775,1-1,0.1422,3-4,A,0,0,0,1.2523,,,
2026-05-17,SP1,Vallecano,Villarreal,0.2791,0.2828,0.4381,A,0.4898,1-1,0.1347,2-0,H,0,0,1,1.276,A,-0.2892,-1.0
2026-05-17,B1,Anderlecht,Mechelen,0.5604,0.2562,0.1834,H,0.523,1-1,0.122,2-2,D,0,0,1,1.3618,H,-0.0108,-1.0
2026-05-17,SP1,Barcelona,Betis,0.7348,0.1642,0.1011,H,0.5887,2-0,0.13,3-1,H,1,0,1,0.3082,,,
2026-05-17,SC0,St Mirren,Dundee United,0.3599,0.2894,0.3507,H,0.4508,1-1,0.1377,1-1,D,0,1,1,1.2401,A,0.0333,-1.0
2026-05-17,SC0,Livingston,Kilmarnock,0.3327,0.2786,0.3887,A,0.4759,1-1,0.1328,1-4,A,1,0,0,0.9449,,,
2026-05-17,SC0,Dundee,Aberdeen,0.3889,0.295,0.316,H,0.4599,1-1,0.1406,3-2,H,1,0,0,0.9444,,,
2026-05-18,E0,Arsenal,Burnley,0.8223,0.1219,0.0558,H,0.612,2-0,0.1482,1-0,H,1,0,0,0.1957,D,0.1,-1.0
2026-05-19,E0,Chelsea,Tottenham,0.4928,0.2658,0.2413,H,0.5244,1-1,0.1262,2-1,H,1,0,1,0.7076,,,
2026-05-19,E0,Bournemouth,Man City,0.2529,0.2558,0.4913,A,0.5348,1-1,0.121,1-1,D,0,1,0,1.3635,H,-0.0526,-1.0
2026-05-19,B1,Charleroi,Oud-Heverlee Leuven,0.5377,0.2646,0.1977,H,0.4678,1-1,0.1257,1-1,D,0,1,1,1.3297,,,
2026-05-19,B1,Genk,Antwerp,0.622,0.2222,0.1558,H,0.5836,1-1,0.1052,0-0,D,0,0,0,1.5043,,,
2026-05-19,B1,Westerlo,Standard,0.4337,0.2793,0.287,H,0.5218,1-1,0.1324,1-2,A,0,0,1,1.2482,,,
2026-05-21,B1,Mechelen,Club Brugge,0.1355,0.174,0.6904,A,0.6312,0-2,0.1074,2-2,D,0,0,1,1.7484,,,
2026-05-21,G1,Panetolikos,Asteras Tripolis,0.4267,0.2994,0.2739,H,0.3744,1-1,0.1375,1-2,A,0,0,0,1.2949,,,
2026-05-21,G1,Kifisia,Larisa,0.5143,0.2688,0.2169,H,0.3645,1-0,0.1592,3-2,H,1,0,0,0.665,H,0.2366,1.3
2026-05-21,G1,Atromitos,Panserraikos,0.5401,0.2558,0.2041,H,0.4539,1-0,0.1268,6-0,H,1,0,0,0.616,A,-0.3889,-1.0
2026-05-21,B1,Anderlecht,St Truiden,0.4288,0.2947,0.2766,H,0.5216,1-1,0.1394,3-1,H,1,0,1,0.8469,D,-0.0385,-1.0
2026-05-21,B1,Gent,St. Gilloise,0.1529,0.2166,0.6305,A,0.5023,0-1,0.1284,0-0,D,0,0,0,1.5297,A,-0.0789,-1.0
2026-05-22,I1,Fiorentina,Atalanta,0.317,0.2888,0.3942,A,0.4215,1-1,0.1362,1-1,D,0,1,1,1.2421,,,
2026-05-23,SP1,Betis,Levante,0.5385,0.2588,0.2027,H,0.5382,1-1,0.1227,2-1,H,1,0,1,0.6191,H,-0.0217,1.25
2026-05-23,B1,Oud-Heverlee Leuven,Genk,0.2024,0.2439,0.5537,A,0.5533,1-1,0.1154,0-2,A,1,0,0,0.5912,A,0.1078,0.85
2026-05-23,SP1,Celta,Sevilla,0.4642,0.2916,0.2442,H,0.4995,1-1,0.1388,1-0,H,1,0,1,0.7675,A,0.0556,-1.0
2026-05-23,SP1,Espanol,Sociedad,0.3931,0.2997,0.3072,H,0.4494,1-1,0.1427,1-1,D,0,1,1,1.2048,,,
2026-05-23,SP1,Getafe,Osasuna,0.4027,0.2953,0.302,H,0.4471,1-1,0.1404,1-0,H,1,0,1,0.9096,,,
2026-05-23,B1,Antwerp,Westerlo,0.3897,0.2894,0.321,H,0.4979,1-1,0.1376,2-0,H,1,0,1,0.9425,A,0.0,-1.0
2026-05-23,SP1,Mallorca,Oviedo,0.5224,0.2739,0.2037,H,0.4585,1-1,0.13,3-0,H,1,0,0,0.6493,A,0.12,-1.0
2026-05-23,SP1,Girona,Elche,0.4435,0.3005,0.256,H,0.4354,1-1,0.1425,1-1,D,0,1,1,1.2022,D,0.0263,2.9
2026-05-23,SP1,Alaves,Vallecano,0.3812,0.3032,0.3155,H,0.4535,1-1,0.1444,1-2,A,0,0,0,1.1534,,,
2026-05-23,SP1,Real Madrid,Ath Bilbao,0.7369,0.1698,0.0933,H,0.5923,2-0,0.1276,4-2,H,1,0,1,0.3053,H,-0.0323,0.5
2026-05-23,SP1,Valencia,Barcelona,0.1232,0.1924,0.6844,A,0.5915,0-2,0.1149,3-1,H,0,0,1,2.0943,A,-0.0314,-1.0
2026-05-23,I1,Bologna,Inter,0.2354,0.2449,0.5197,A,0.5212,1-1,0.1166,3-3,D,0,0,1,1.4069,A,0.1,-1.0
2026-05-23,I1,Lazio,Pisa,0.7111,0.1972,0.0917,H,0.5572,2-0,0.1302,2-1,H,1,0,1,0.341,H,-0.0882,0.55
2026-05-23,B1,Standard,Charleroi,0.4352,0.2902,0.2746,H,0.4812,1-1,0.1383,0-2,A,0,0,1,1.2925,,,
2026-05-24,E0,Nott'm Forest,Bournemouth,0.3332,0.2771,0.3897,A,0.5059,1-1,0.1317,1-1,D,0,1,0,1.2834,H,-0.1081,-1.0
2026-05-24,I1,Milan,Cagliari,0.6327,0.2347,0.1325,H,0.4671,1-0,0.1435,1-2,A,0,0,0,2.021,D,0.1579,-1.0
2026-05-24,E0,Tottenham,Everton,0.3519,0.2805,0.3677,A,0.4892,1-1,0.1336,1-0,H,0,0,1,1.0445,A,-0.0732,-1.0
2026-05-24,E0,West Ham,Leeds,0.3245,0.2694,0.4061,A,0.4732,1-1,0.1284,3-0,H,0,0,0,1.1253,A,-0.1667,-1.0
2026-05-24,E0,Man City,Aston Villa,0.6911,0.1685,0.1404,H,0.6493,2-0,0.1028,1-2,A,0,0,1,1.963,A,0.3846,8.0
2026-05-24,E0,Sunderland,Chelsea,0.3734,0.2795,0.3471,H,0.4602,1-1,0.1331,2-1,H,1,0,0,0.9851,H,0.0909,2.6
2026-05-24,I1,Torino,Juventus,0.1404,0.1917,0.6678,A,0.5396,0-2,0.1266,2-2,D,0,0,1,1.6516,,,
2026-05-24,E0,Liverpool,Brentford,0.5296,0.2571,0.2133,H,0.61,1-1,0.1171,1-1,D,0,1,0,1.3584,D,0.05,3.2
2026-05-24,E0,Crystal Palace,Arsenal,0.2073,0.2304,0.5623,A,0.4781,0-1,0.1244,1-2,A,1,0,0,0.5757,,,
2026-05-24,I1,Lecce,Genoa,0.3334,0.2969,0.3697,A,0.3995,1-1,0.1388,1-0,H,0,0,1,1.0985,A,0.1111,-1.0
2026-05-24,I1,Cremonese,Como,0.2001,0.245,0.555,A,0.4859,1-1,0.1164,1-4,A,1,0,0,0.5888,,,
2026-05-24,I1,Napoli,Udinese,0.6915,0.1902,0.1183,H,0.5018,1-0,0.1417,1-0,H,1,1,0,0.3689,H,-0.0452,0.48
2026-05-24,I1,Parma,Sassuolo,0.3806,0.2946,0.3248,H,0.4233,1-1,0.1392,1-0,H,1,0,1,0.966,,,
2026-05-24,I1,Verona,Roma,0.2041,0.2503,0.5456,A,0.466,0-1,0.1348,0-2,A,1,0,1,0.6058,H,0.0526,-1.0
2026-05-24,SP1,Villarreal,Ath Madrid,0.4752,0.2788,0.246,H,0.5064,1-1,0.1327,5-1,H,1,0,1,0.7441,H,-0.02,1.45
2026-05-24,B1,St Truiden,Mechelen,0.5738,0.2413,0.185,H,0.5087,1-1,0.115,3-0,H,1,0,1,0.5555,H,0.0278,0.85
2026-05-24,B1,Club Brugge,Gent,0.8188,0.1106,0.0707,H,0.6574,2-0,0.1316,5-0,H,1,0,1,0.2,H,0.2535,0.78
2026-05-24,E0,Brighton,Man United,0.3915,0.2972,0.3113,H,0.5194,1-1,0.1405,0-3,A,0,0,1,1.1672,D,-0.03,-1.0
2026-05-24,E0,Burnley,Wolves,0.392,0.291,0.317,H,0.4246,1-1,0.1375,1-1,D,0,1,1,1.2343,,,
2026-05-24,B1,St. Gilloise,Anderlecht,0.7089,0.1731,0.1179,H,0.6749,2-0,0.0979,5-1,H,1,0,1,0.344,H,0.0345,0.5
2026-05-24,E0,Fulham,Newcastle,0.3976,0.2748,0.3276,H,0.4652,1-1,0.1309,2-0,H,1,0,1,0.9224,H,0.152,1.88
2026-07-31,SC0,Dundee United,Rangers,0.1961,0.2225,0.5814,A,0.5468,1-1,0.1059,1-1,D,0,1,0,1.5028,H,0.2105,-1.0
2026-08-01,SC0,Falkirk,St Mirren,0.4258,0.2894,0.2848,H,0.4532,1-1,0.1377,0-2,A,0,0,1,1.2561,D,0.0286,-1.0
2026-08-01,SC0,Aberdeen,Hearts,0.154,0.2217,0.6243,A,0.5114,0-1,0.1213,2-1,H,0,0,1,1.8705,A,-0.0444,-1.0
2026-08-02,SC0,St Johnstone,Kilmarnock,0.3189,0.273,0.4081,A,0.4548,1-1,0.1299,4-3,H,0,0,0,1.1429,A,-0.1795,-1.0
2026-08-02,SC0,Hibernian,Motherwell,0.3652,0.2881,0.3467,H,0.4203,1-1,0.1359,1-2,A,0,0,0,1.0593,A,-0.2841,2.1
2026-08-03,SC0,Celtic,Dundee,0.832,0.1143,0.0537,H,0.6827,2-0,0.1249,1-0,H,1,0,0,0.1839,,,
2026-08-07,P1,Estoril,Famalicao,0.242,0.2525,0.5055,A,0.4618,0-1,0.1223,1-1,D,0,0,1,1.3765,A,0.0435,-1.0
2026-08-07,N1,Cambuur,Excelsior,0.2451,0.2531,0.5018,A,0.5518,1-1,0.1189,0-4,A,1,0,1,0.6895,A,0.08,1.7
2026-08-07,B1,Club Brugge,Kortrijk,0.8201,0.1272,0.0527,H,0.7396,2-0,0.099,3-0,H,1,0,1,0.1983,,,
2026-08-08,B1,Standard,Cercle Brugge,0.4157,0.2929,0.2915,H,0.5436,1-1,0.1373,2-2,D,0,0,1,1.2281,D,-0.0278,2.5
2026-08-08,N1,Nijmegen,Telstar,0.577,0.2379,0.1851,H,0.6648,1-1,0.1033,1-2,A,0,0,1,1.6867,,,
2026-08-08,N1,Go Ahead Eagles,Willem II,0.539,0.2552,0.2058,H,0.5086,1-1,0.1216,4-1,H,1,0,1,0.6181,,,
2026-08-08,N1,PSV Eindhoven,For Sittard,0.8355,0.1161,0.0484,H,0.7489,3-0,0.1047,2-2,D,0,0,1,2.1535,,,
2026-08-08,N1,AZ Alkmaar,Den Haag,0.7895,0.1295,0.081,H,0.6678,2-0,0.1196,2-0,H,1,1,0,0.2363,H,0.0662,0.45
2026-08-08,SC0,Dundee,Aberdeen,0.4028,0.2912,0.306,H,0.4698,1-1,0.1388,2-0,H,1,0,1,0.9093,H,-0.0702,1.65
2026-08-08,SC0,St Mirren,St Johnstone,0.5203,0.2716,0.2081,H,0.4528,1-1,0.1287,1-0,H,1,0,1,0.6533,H,-0.1245,1.25
2026-08-08,P1,Estrela,Sp Lisbon,0.1273,0.1573,0.7154,A,0.5573,0-2,0.1349,2-2,D,0,0,1,1.8497,H,0.3333,-1.0
2026-08-08,P1,Guimaraes,Arouca,0.3913,0.2804,0.3283,H,0.4659,1-1,0.1336,0-1,A,0,0,1,1.114,A,0.0,3.0
2026-08-08,B1,Westerlo,St. Gilloise,0.1334,0.2085,0.6581,A,0.5906,0-2,0.1086,1-5,A,1,0,1,0.4185,A,0.1486,0.7
2026-08-08,B1,St Truiden,Lommel SK,0.5723,0.2587,0.1691,H,0.5815,1-1,0.1222,1-1,D,0,1,0,1.3522,,,
2026-08-08,P1,Maritimo,Casa Pia,0.3918,0.286,0.3222,H,0.4,1-1,0.1335,1-0,H,1,0,1,0.937,,,
2026-08-09,N1,Zwolle,Ajax,0.17,0.1958,0.6343,A,0.5779,0-2,0.1079,0-2,A,1,1,0,0.4553,,,
2026-08-09,B1,Antwerp,Beveren,0.4381,0.2883,0.2736,H,0.5073,1-1,0.137,2-1,H,1,0,1,0.8253,A,0.6037,-1.0
2026-08-09,B1,Anderlecht,RAAL La Louviere,0.5565,0.2613,0.1822,H,0.5849,1-1,0.1212,2-1,H,1,0,1,0.5861,H,0.0812,0.73
2026-08-09,B1,Waregem,Genk,0.2234,0.2429,0.5337,A,0.5536,1-1,0.115,2-1,H,0,0,1,1.4986,A,0.0995,-1.0
2026-08-09,N1,Sparta Rotterdam,Feyenoord,0.1497,0.1893,0.661,A,0.5851,1-2,0.114,0-1,A,1,0,0,0.414,A,0.0494,0.7
2026-08-09,B1,Charleroi,Oud-Heverlee Leuven,0.5206,0.2601,0.2193,H,0.4541,1-0,0.1322,3-1,H,1,0,0,0.6527,,,
2026-08-09,B1,Gent,Mechelen,0.3969,0.2868,0.3163,H,0.4384,1-1,0.1361,2-0,H,1,0,1,0.924,A,-0.1,-1.0
2026-08-09,N1,Heerenveen,Twente,0.2771,0.2606,0.4623,A,0.5722,1-1,0.1213,1-0,H,0,0,0,1.2834,,,
2026-08-09,P1,Moreirense,Sp Braga,0.2005,0.2442,0.5552,A,0.4486,0-1,0.134,2-2,D,0,0,0,1.4096,,,
2026-08-09,P1,Porto,Alverca,0.8153,0.1276,0.0572,H,0.5837,2-0,0.1565,2-0,H,1,1,0,0.2042,,,
2026-08-09,P1,Benfica,Academico Viseu,0.7822,0.153,0.0647,H,0.6344,2-0,0.1273,2-2,D,0,0,1,1.8773,D,0.0,8.0
2026-08-09,P1,Gil Vicente,Rio Ave,0.4197,0.2991,0.2812,H,0.4307,1-1,0.1417,1-0,H,1,0,1,0.8683,A,0.1176,-1.0
2026-08-09,N1,Groningen,Utrecht,0.2739,0.2861,0.4399,A,0.556,1-1,0.1335,2-1,H,0,0,1,1.2949,A,-0.0625,-1.0
2026-08-09,SC0,Kilmarnock,Celtic,0.1689,0.2168,0.6142,A,0.6641,1-2,0.1103,1-5,A,1,0,1,0.4874,H,-0.0667,-1.0
2026-08-09,SC0,Hearts,Dundee United,0.6613,0.1962,0.1425,H,0.5834,2-0,0.1122,4-0,H,1,0,1,0.4135,H,-0.108,0.57
2026-08-09,SC0,Rangers,Hibernian,0.6885,0.1886,0.1229,H,0.5633,2-0,0.1252,1-2,A,0,0,1,2.0963,H,0.1037,-1.0
2026-08-09,SC0,Motherwell,Falkirk,0.5856,0.2462,0.1682,H,0.5191,1-1,0.1174,0-0,D,0,0,0,1.4015,H,-0.011,-1.0
2026-08-10,P1,Santa Clara,Nacional,0.4267,0.2873,0.286,H,0.3817,1-0,0.1345,2-2,D,0,0,0,1.2472,A,-0.1158,-1.0
2026-08-14,E1,Wolves,Blackburn,0.472,0.3002,0.2277,H,0.3908,1-1,0.1387,2-2,D,0,0,0,1.2032,A,-0.1071,-1.0
2026-08-14,N1,Telstar,Sparta Rotterdam,0.5497,0.2537,0.1966,H,0.5043,1-1,0.1209,1-3,A,0,0,1,1.6264,H,-0.0227,-1.0
2026-08-14,P1,Sp Lisbon,Guimaraes,0.8225,0.123,0.0545,H,0.72,2-0,0.1074,3-2,H,1,0,1,0.1954,H,-0.0647,0.3
2026-08-14,B1,Cercle Brugge,St Truiden,0.3611,0.2739,0.365,A,0.5382,1-1,0.1289,3-3,D,0,0,1,1.2949,A,0.152,-1.0
2026-08-14,T1,Galatasaray,Corum,0.7683,0.1585,0.0732,H,0.6464,2-0,0.1194,2-2,D,0,0,1,1.842,,,
2026-08-15,B1,Oud-Heverlee Leuven,Club Brugge,0.1103,0.1676,0.722,A,0.6434,0-2,0.1103,0-3,A,1,0,1,0.3257,A,0.0,0.44
2026-08-15,B1,Genk,Westerlo,0.6575,0.2003,0.1422,H,0.6091,2-0,0.1049,3-2,H,1,0,1,0.4194,H,0.1408,0.62
2026-08-15,B1,Kortrijk,Antwerp,0.3416,0.2737,0.3847,A,0.568,1-1,0.1269,0-3,A,1,0,1,0.9553,A,-0.0182,1.7
2026-08-15,B1,St. Gilloise,Waregem,0.7637,0.1537,0.0825,H,0.6883,2-0,0.1049,0-0,D,0,0,0,1.8725,H,-0.0828,-1.0
2026-08-15,E1,Norwich,West Brom,0.4251,0.2776,0.2973,H,0.4658,1-1,0.1322,1-2,A,0,0,0,1.213,A,0.0,2.8
2026-08-15,E1,Middlesbrough,Lincoln,0.4906,0.269,0.2404,H,0.5352,1-1,0.1275,2-1,H,1,0,1,0.7121,A,0.3913,-1.0
2026-08-15,T1,Genclerbirligi,Fenerbahce,0.1243,0.1762,0.6995,A,0.5768,0-2,0.122,2-1,H,0,0,1,2.0854,,,
2026-08-15,N1,For Sittard,Cambuur,0.5355,0.2814,0.1831,H,0.5042,1-1,0.1341,3-1,H,1,0,1,0.6245,D,-0.0244,-1.0
2026-08-15,N1,Excelsior,PSV Eindhoven,0.1627,0.1998,0.6374,A,0.7832,1-2,0.0889,1-2,A,1,1,1,0.4503,A,0.0828,0.57
2026-08-15,N1,Utrecht,AZ Alkmaar,0.4686,0.277,0.2544,H,0.5599,1-1,0.1295,1-4,A,0,0,1,1.3688,H,-0.0517,-1.0
2026-08-15,N1,Willem II,Nijmegen,0.1793,0.2143,0.6064,A,0.6357,1-1,0.0976,1-4,A,1,0,1,0.5002,,,
2026-08-15,SP1,Alaves,Getafe,0.4164,0.2804,0.3032,H,0.3843,1-0,0.1313,3-0,H,1,0,0,0.8762,A,-0.0132,-1.0
2026-08-15,SP1,Sevilla,Vallecano,0.2907,0.275,0.4343,A,0.457,1-1,0.1308,2-1,H,0,0,0,1.2355,A,0.0,-1.0
2026-08-15,T1,Konyaspor,Rizespor,0.3825,0.285,0.3325,H,0.4876,1-1,0.1357,0-1,A,0,0,1,1.101,,,
2026-08-15,T1,Kasimpasa,Trabzonspor,0.2316,0.2579,0.5105,A,0.4325,0-1,0.13,1-1,D,0,0,1,1.355,,,
2026-08-15,T1,Gaziantep,Alanyaspor,0.325,0.2851,0.3899,A,0.4799,1-1,0.1359,1-1,D,0,1,1,1.2549,A,-0.0702,-1.0
2026-08-15,E1,Bolton,Preston,0.315,0.2672,0.4178,A,0.4391,1-1,0.1265,2-1,H,0,0,0,1.1551,A,0.1,-1.0
2026-08-15,E1,Portsmouth,QPR,0.3786,0.2767,0.3447,H,0.4674,1-1,0.1319,1-3,A,0,0,0,1.065,A,-0.0625,2.0
2026-08-15,E1,Stoke,Swansea,0.3677,0.2742,0.3581,H,0.4133,1-1,0.1286,1-2,A,0,0,0,1.0271,A,0.0,2.1
2026-08-15,E1,Charlton,Derby,0.3344,0.2749,0.3907,A,0.4316,1-1,0.13,2-1,H,0,0,0,1.0954,A,-0.0364,-1.0
2026-08-15,E1,Bristol City,Millwall,0.2817,0.2561,0.4623,A,0.4469,0-1,0.1216,0-2,A,1,0,1,0.7716,A,-0.0364,1.65
2026-08-15,P1,Alverca,Estrela,0.4685,0.2906,0.2409,H,0.4795,1-1,0.1385,2-2,D,0,0,0,1.2358,,,
2026-08-15,P1,Academico Viseu,Santa Clara,0.3085,0.2874,0.4041,A,0.4661,1-1,0.137,0-1,A,1,0,1,0.9061,,,
2026-08-15,P1,Rio Ave,Porto,0.1594,0.2114,0.6292,A,0.5054,0-1,0.1299,0-2,A,1,0,0,0.4633,H,-0.1176,-1.0
2026-08-15,E1,Sheffield United,Birmingham,0.3826,0.2715,0.3459,H,0.4683,1-1,0.1294,0-0,D,0,0,1,1.3037,,,
2026-08-16,N1,Feyenoord,Go Ahead Eagles,0.7658,0.1493,0.0849,H,0.6054,2-0,0.1329,2-2,D,0,0,1,1.902,H,0.088,-1.0
2026-08-16,N1,Den Haag,Groningen,0.2607,0.2594,0.48,A,0.4945,1-1,0.1236,1-4,A,1,0,0,0.734,A,-0.1185,1.38
2026-08-16,E1,Burnley,West Ham,0.2849,0.2734,0.4418,A,0.4403,1-1,0.1295,2-2,D,0,0,0,1.297,A,0.0227,-1.0
2026-08-16,T1,Besiktas,Eyupspor,0.6691,0.1999,0.131,H,0.6026,2-0,0.1088,1-0,H,1,0,0,0.4018,,,
2026-08-16,T1,Amedspor,Erzurumspor,0.4389,0.295,0.2661,H,0.4787,1-1,0.1406,3-0,H,1,0,0,0.8235,,,
2026-08-16,T1,Buyuksehyr,Kocaelispor,0.7137,0.1683,0.118,H,0.5546,2-0,0.1327,2-0,H,1,1,0,0.3373,H,-0.0988,0.46
2026-08-16,E1,Watford,Southampton,0.2433,0.2311,0.5257,A,0.5207,0-1,0.1141,2-1,H,0,0,1,1.4136,A,0.0733,-1.0
2026-08-16,P1,Nacional,Estoril,0.4419,0.272,0.2861,H,0.4477,1-1,0.1291,2-0,H,1,0,1,0.8166,H,-0.1167,1.65
2026-08-16,P1,Arouca,Moreirense,0.5193,0.2725,0.2083,H,0.4397,1-0,0.131,4-0,H,1,0,0,0.6554,H,0.1754,1.01
2026-08-16,N1,Ajax,Heerenveen,0.6181,0.227,0.1549,H,0.586,1-1,0.1068,2-2,D,0,0,1,1.483,,,
2026-08-16,B1,Beveren,Anderlecht,0.2802,0.2562,0.4635,A,0.5676,1-1,0.1195,1-0,H,0,0,0,1.2722,,,
