date,div,home,away,pH,pD,pA,pick,p_over,score_pick,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi,graded_at
2026-09-05,E1,Lincoln,Southampton,0.3501000106334686,0.2666999995708465,0.3831000030040741,A,0.5719,1-1,1-1,D,0,1,0,1.3216,H,0.0244,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,E1,Preston,Blackburn,0.3833000063896179,0.2782999873161316,0.3384000062942505,H,0.3972,1-1,2-1,H,1,0,0,0.9589,,,,2026-09-13T15:54:14+00:00
2026-09-05,E1,Stoke,Charlton,0.4063000082969665,0.2768999934196472,0.3167999982833862,H,0.3391,1-1,4-0,H,1,0,0,0.9007,A,-0.1026,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,E1,Burnley,Bristol City,0.4638999998569488,0.2840000092983246,0.2520999908447265,H,0.4572,1-1,1-2,A,0,0,0,1.3779,,,,2026-09-13T15:54:14+00:00
2026-09-05,E1,Millwall,Bolton,0.7408999800682068,0.162100002169609,0.0970000028610229,H,0.5196,2-0,4-0,H,1,0,1,0.2999,H,-0.0262,0.86,2026-09-13T15:54:14+00:00
2026-09-05,E1,Portsmouth,Cardiff,0.3955000042915344,0.2736000120639801,0.3309000134468078,H,0.3793,1-1,2-0,H,1,0,1,0.9276,,,,2026-09-13T15:54:14+00:00
2026-09-05,E1,QPR,Middlesbrough,0.2797000110149383,0.2442999929189682,0.4760000109672546,A,0.5317,1-1,0-1,A,1,0,0,0.7423,A,-0.1042,1.15,2026-09-13T15:54:14+00:00
2026-09-05,E1,Sheffield United,Norwich,0.3639000058174133,0.2709999978542328,0.3650999963283539,A,0.5891,1-1,1-3,A,1,0,1,1.0076,,,,2026-09-13T15:54:14+00:00
2026-09-05,E1,West Brom,Watford,0.4848000109195709,0.2389000058174133,0.2763000130653381,H,0.5376,1-1,1-0,H,1,0,0,0.724,A,-0.1579,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,E1,West Ham,Derby,0.5968000292778015,0.2362000048160553,0.1669999957084655,H,0.5038,2-0,3-0,H,1,0,1,0.5162,D,-0.0909,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,E1,Swansea,Wrexham,0.4043000042438507,0.2784999907016754,0.3172000050544739,H,0.5083,1-1,0-0,D,0,0,0,1.2783,A,0.0154,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,E1,Birmingham,Wolves,0.4153000116348266,0.2556000053882599,0.3289999961853027,H,0.4274,1-1,2-2,D,0,0,0,1.3641,H,0.0106,-1.0,2026-09-13T15:54:14+00:00
2026-09-04,F1,Lyon,Auxerre,0.5504999756813049,0.2642000019550323,0.1852000057697296,H,0.4853,1-1,3-1,H,1,0,0,0.5969,A,0.1538,-1.0,2026-09-13T15:54:14+00:00
2026-09-04,F1,Paris SG,Monaco,0.6621000170707703,0.1851000040769577,0.1527000069618225,H,0.6881,2-1,1-2,A,0,0,1,1.8793,,,,2026-09-13T15:54:14+00:00
2026-09-05,F1,Lens,Lorient,0.7179999947547913,0.1641999930143356,0.1177999973297119,H,0.6215,2-0,0-1,A,0,0,0,2.1388,H,-0.0333,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,F1,Le Havre,Brest,0.3928000032901764,0.2809999883174896,0.326200008392334,H,0.3897,1-1,1-2,A,0,0,0,1.1202,H,-0.0931,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,F1,Nice,Le Mans,0.403899997472763,0.2930999994277954,0.3030000030994415,H,0.5812,1-1,1-1,D,0,1,0,1.2272,A,-0.1752,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,F1,Troyes,Strasbourg,0.1800999939441681,0.2140000015497207,0.6057999730110168,A,0.6115,1-1,2-6,A,1,0,1,0.5012,A,-0.08,1.3,2026-09-13T15:54:14+00:00
2026-09-06,F1,Angers,Rennes,0.1858000010251999,0.2107000052928924,0.6035000085830688,A,0.5816,0-2,1-2,A,1,0,1,0.505,A,0.0882,0.85,2026-09-13T15:54:14+00:00
2026-09-06,F1,Marseille,Paris FC,0.5404999852180481,0.2551999986171722,0.2043000012636184,H,0.5385,1-1,2-3,A,0,0,1,1.5882,,,,2026-09-13T15:54:14+00:00
2026-09-05,G1,Volos NFC,Olympiakos,0.1092000007629394,0.166700005531311,0.7240999937057495,A,0.6138,0-2,1-1,D,0,0,0,1.7916,H,0.0909,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,G1,AEK,Aris,0.5580000281333923,0.2320999950170517,0.2099000066518783,H,0.5966,1-0,5-0,H,1,0,1,0.5834,A,-0.1579,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,G1,Atromitos,Kalamata,0.486299991607666,0.2784999907016754,0.2352000027894973,H,0.5627,1-1,1-1,D,0,1,0,1.2783,,,,2026-09-13T15:54:14+00:00
2026-09-06,G1,OFI Crete,Kifisia,0.3278999924659729,0.2971999943256378,0.3749000132083893,A,0.3617,1-1,2-0,H,0,0,1,1.115,A,0.0294,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,G1,Levadeiakos,Panetolikos,0.5189999938011169,0.277099996805191,0.2038999944925308,H,0.4121,1-1,0-2,A,0,0,1,1.5901,,,,2026-09-13T15:54:14+00:00
2026-09-06,G1,Panathinaikos,PAOK,0.4336999952793121,0.2775999903678894,0.2887000143527984,H,0.3546,1-1,3-1,H,1,0,0,0.8354,H,0.2304,1.35,2026-09-13T15:54:14+00:00
2026-09-07,G1,Asteras Tripolis,Iraklis,0.3749000132083893,0.288100004196167,0.3370000123977661,H,0.3612,1-1,0-2,A,0,0,1,1.0877,A,-0.0385,2.75,2026-09-13T15:54:14+00:00
2026-09-04,I1,Genoa,Como,0.1806000024080276,0.2416000068187713,0.5777999758720398,A,0.3029,0-1,1-4,A,1,0,0,0.5485,A,0.0294,0.75,2026-09-13T15:54:14+00:00
2026-09-05,I1,Fiorentina,Torino,0.4573999941349029,0.2863999903202057,0.2561999857425689,H,0.3967,1-1,1-2,A,0,0,0,1.3618,A,0.1538,3.5,2026-09-13T15:54:14+00:00
2026-09-05,I1,Inter,Napoli,0.5092999935150146,0.2640999853610992,0.2266000062227249,H,0.5432,1-1,3-2,H,1,0,1,0.6747,A,0.0476,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,I1,Roma,Atalanta,0.4828000068664551,0.2702000141143799,0.2470999956130981,H,0.3479,1-1,2-1,H,1,0,0,0.7282,A,-0.0476,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,I1,Frosinone,Venezia,0.3851000070571899,0.2759999930858612,0.3388000130653381,H,0.4698,1-1,3-2,H,1,0,0,0.9543,H,0.125,1.7,2026-09-13T15:54:14+00:00
2026-09-06,I1,Parma,Monza,0.4848000109195709,0.2816999852657318,0.2335000038146972,H,0.4551,1-1,1-1,D,0,1,1,1.2669,H,-0.0714,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,I1,Bologna,Sassuolo,0.5809999704360962,0.2617000043392181,0.1573999971151352,H,0.3935,1-0,2-2,D,0,0,0,1.3406,H,0.0256,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,I1,Juventus,Milan,0.5198000073432922,0.2511000037193298,0.229200005531311,H,0.338,1-1,1-1,D,0,1,1,1.3819,H,-0.0455,-1.0,2026-09-13T15:54:14+00:00
2026-09-07,I1,Cagliari,Lecce,0.4183000028133392,0.2903999984264374,0.2912999987602234,H,0.3675,1-1,1-0,H,1,0,1,0.8716,A,0.2028,-1.0,2026-09-13T15:54:14+00:00
2026-09-07,I1,Udinese,Lazio,0.2705000042915344,0.2567999958992004,0.4726000130176544,A,0.3844,1-1,1-2,A,1,0,0,0.7495,A,-0.0192,1.55,2026-09-13T15:54:14+00:00
2026-09-04,N1,Sparta Rotterdam,Zwolle,0.4142999947071075,0.2928999960422516,0.2928000092506408,H,0.5318,1-1,2-2,D,0,0,1,1.2279,A,0.0833,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,N1,Nijmegen,Feyenoord,0.2752000093460083,0.26910001039505,0.455700010061264,A,0.6419,1-1,1-3,A,1,0,1,0.7859,,,,2026-09-13T15:54:14+00:00
2026-09-05,N1,Utrecht,Go Ahead Eagles,0.5802000164985657,0.2374999970197677,0.1821999996900558,H,0.607,1-1,3-3,D,0,0,1,1.4376,H,0.0,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,N1,Ajax,PSV Eindhoven,0.2498999983072281,0.224600002169609,0.525600016117096,A,0.5937,1-1,1-3,A,1,0,1,0.6432,A,-0.04,1.4,2026-09-13T15:54:14+00:00
2026-09-05,N1,Willem II,Excelsior,0.2928000092506408,0.2630999982357025,0.4440999925136566,A,0.4705,1-1,0-3,A,1,0,0,0.8117,A,0.0698,1.3,2026-09-13T15:54:14+00:00
2026-09-06,N1,Groningen,Twente,0.2382999956607818,0.2412000000476837,0.5205000042915344,A,0.544,1-1,2-2,D,0,0,1,1.4221,A,0.1081,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,N1,Heerenveen,AZ Alkmaar,0.3030000030994415,0.272599995136261,0.4244000017642975,A,0.6427,1-1,2-3,A,1,0,1,0.8571,H,0.0263,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,N1,Telstar,Cambuur,0.626800000667572,0.1949999928474426,0.1782000064849853,H,0.6909,2-1,2-2,D,0,0,1,1.6348,H,-0.0636,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,N1,Den Haag,For Sittard,0.3167999982833862,0.2563000023365021,0.4268999993801117,A,0.4266,1-1,2-3,A,1,0,0,0.8512,A,-0.0462,2.1,2026-09-13T15:54:14+00:00
2026-09-04,P1,Porto,Moreirense,0.8119000196456909,0.1290999948978424,0.0590000003576278,H,0.5381,2-0,2-1,H,1,0,1,0.2084,,,,2026-09-13T15:54:14+00:00
2026-09-05,P1,Estrela,Famalicao,0.2409999966621399,0.2374999970197677,0.5214999914169312,A,0.4519,1-1,2-2,D,0,0,0,1.4376,A,0.0,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,P1,Alverca,Sp Braga,0.2016000002622604,0.2344000041484832,0.5640000104904175,A,0.471,0-1,1-2,A,1,0,0,0.5727,,,,2026-09-13T15:54:14+00:00
2026-09-05,P1,Maritimo,Benfica,0.1544999927282333,0.1882999986410141,0.6571000218391418,A,0.5943,1-1,0-3,A,1,0,1,0.4199,H,-0.2,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,P1,Sp Lisbon,Nacional,0.8008999824523926,0.1377999931573867,0.0612000003457069,H,0.7305,2-0,2-0,H,1,1,0,0.222,,,,2026-09-13T15:54:14+00:00
2026-09-06,P1,Santa Clara,Rio Ave,0.3813999891281128,0.2915999889373779,0.32710000872612,H,0.3873,1-1,4-0,H,1,0,0,0.9639,A,0.1585,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,P1,Guimaraes,Casa Pia,0.4632999897003174,0.2897000014781952,0.2469999939203262,H,0.4242,1-1,0-0,D,0,0,1,1.2389,A,-0.1333,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,P1,Gil Vicente,Academico Viseu,0.4489000141620636,0.2939999997615814,0.257099986076355,H,0.3615,1-1,0-1,A,0,0,1,1.3583,A,0.2727,3.2,2026-09-13T15:54:14+00:00
2026-09-07,P1,Estoril,Arouca,0.332500010728836,0.2840999960899353,0.3835000097751617,A,0.4504,1-1,0-0,D,0,0,1,1.2584,A,0.0909,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,SC0,Aberdeen,Kilmarnock,0.3273000121116638,0.2786999940872192,0.3939999938011169,A,0.5223,1-1,0-0,D,0,0,0,1.2776,A,-0.1429,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,SC0,Dundee United,Falkirk,0.4079999923706054,0.2836999893188476,0.3082999885082245,H,0.564,1-1,1-1,D,0,1,0,1.2598,A,0.1176,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,SC0,Rangers,Motherwell,0.6420000195503235,0.2092999964952469,0.1488000005483627,H,0.7633,1-1,1-0,H,1,0,0,0.4432,,,,2026-09-13T15:54:14+00:00
2026-09-05,SC0,St Mirren,Celtic,0.1536000072956085,0.1960999965667724,0.6503000259399414,A,0.5689,0-1,1-2,A,1,0,1,0.4303,,,,2026-09-13T15:54:14+00:00
2026-09-06,SC0,Hearts,Dundee,0.7996000051498413,0.1252000033855438,0.0751999989151954,H,0.5973,2-0,2-1,H,1,0,1,0.2236,H,0.0504,0.46,2026-09-13T15:54:14+00:00
2026-09-06,SC0,St Johnstone,Hibernian,0.2395000010728836,0.241699993610382,0.5188000202178955,A,0.4637,1-1,2-1,H,0,0,0,1.4292,A,0.1136,-1.0,2026-09-13T15:54:14+00:00
2026-09-04,SP1,Betis,Real Madrid,0.2327000051736831,0.243599995970726,0.5236999988555908,A,0.5922,1-1,1-0,H,0,0,0,1.458,H,0.12,6.0,2026-09-13T15:54:14+00:00
2026-09-05,SP1,Ath Bilbao,Ath Madrid,0.3086000084877014,0.2816999852657318,0.4097000062465668,A,0.5323,1-1,3-0,H,0,0,1,1.1757,,,,2026-09-13T15:54:14+00:00
2026-09-05,SP1,Vallecano,Santander,0.503000020980835,0.2800999879837036,0.2169000059366226,H,0.3405,1-1,3-2,H,1,0,0,0.6872,H,0.1538,1.25,2026-09-13T15:54:14+00:00
2026-09-05,SP1,Villarreal,La Coruna,0.7027000188827515,0.1896000057458877,0.1076999977231025,H,0.6223,2-0,2-3,A,0,0,1,2.2284,H,0.0417,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,SP1,Valencia,Barcelona,0.1550000011920929,0.2047999948263168,0.6401000022888184,A,0.6187,0-2,0-5,A,1,0,1,0.4461,H,0.0,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,SP1,Alaves,Osasuna,0.3792999982833862,0.2847000062465668,0.335999995470047,H,0.3684,1-1,5-2,H,1,0,0,0.9694,A,-0.0278,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,SP1,Malaga,Levante,0.2741000056266784,0.25450000166893,0.4715000092983246,A,0.4616,1-1,0-0,D,0,0,1,1.3685,A,0.0,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,SP1,Espanol,Sevilla,0.3492999970912933,0.292600005865097,0.3580999970436096,A,0.4126,1-1,1-1,D,0,1,1,1.2289,A,0.0462,-1.0,2026-09-13T15:54:14+00:00
2026-09-07,SP1,Getafe,Celta,0.3023000061511993,0.2777999937534332,0.4198000133037567,A,0.3602,1-1,1-1,D,0,1,1,1.2809,A,0.1333,-1.0,2026-09-13T15:54:14+00:00
2026-09-07,SP1,Elche,Sociedad,0.3646000027656555,0.2921000123023987,0.3431999981403351,H,0.401,1-1,2-3,A,0,0,0,1.0694,H,0.0333,-1.0,2026-09-13T15:54:14+00:00
2026-09-04,T1,Buyuksehyr,Galatasaray,0.2395000010728836,0.2349999994039535,0.5253999829292297,A,0.6638,1-1,2-3,A,1,0,1,0.6436,H,0.0526,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,T1,Erzurumspor,Konyaspor,0.3813999891281128,0.2784999907016754,0.3400999903678894,H,0.4357,1-1,1-0,H,1,0,1,0.9639,,,,2026-09-13T15:54:14+00:00
2026-09-05,T1,Fenerbahce,Besiktas,0.6121000051498413,0.2026000022888183,0.1852999925613403,H,0.6575,2-1,1-2,A,0,0,1,1.6858,H,-0.1619,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,T1,Corum,Eyupspor,0.4097000062465668,0.2748999893665313,0.3154000043869018,H,0.5582,1-1,3-0,H,1,0,1,0.8923,A,-0.0952,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,T1,Kasimpasa,Amedspor,0.4167999923229217,0.2958000004291534,0.2874999940395355,H,0.3741,1-1,2-2,D,0,0,0,1.2181,,,,2026-09-13T15:54:14+00:00
2026-09-06,T1,Kocaelispor,Samsunspor,0.1951999962329864,0.2439000010490417,0.5608999729156494,A,0.525,1-1,1-0,H,0,0,0,1.6337,A,-0.06,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,T1,Trabzonspor,Genclerbirligi,0.6836000084877014,0.2133000046014785,0.1031000018119812,H,0.4785,2-0,5-0,H,1,0,0,0.3804,H,0.0876,0.49,2026-09-13T15:54:14+00:00
2026-09-07,T1,Goztep,Gaziantep,0.5536999702453613,0.2540000081062317,0.1923000067472458,H,0.6125,1-1,2-4,A,0,0,1,1.6487,H,0.0,-1.0,2026-09-13T15:54:14+00:00
2026-09-07,T1,Rizespor,Alanyaspor,0.3763000071048736,0.2804000079631805,0.3433000147342682,H,0.459,1-1,0-1,A,0,0,1,1.0692,A,-0.0889,3.1,2026-09-13T15:54:14+00:00
2026-09-10,G1,Panathinaikos,Kifisia,0.635699987411499,0.2242999970912933,0.1400000005960464,H,0.4983,1-0,3-1,H,1,0,0,0.453,A,0.0,-1.0,2026-09-13T15:54:14+00:00
2026-09-10,P1,Estrela,Sp Braga,0.183799996972084,0.2392999976873397,0.5769000053405762,A,0.4865,0-1,2-1,H,0,0,0,1.6939,A,0.0962,-1.0,2026-09-13T15:54:14+00:00
2026-09-11,B1,Mechelen,Anderlecht,0.2795999944210052,0.2578999996185303,0.4625000059604645,A,0.5848,1-1,0-1,A,1,0,0,0.7711,H,0.0,-1.0,2026-09-15T09:45:04+00:00
2026-09-11,D1,Union Berlin,Schalke 04,0.5062000155448914,0.2560999989509582,0.2375999987125396,H,0.565,1-1,1-3,A,0,0,1,1.4372,H,0.0426,-1.0,2026-09-15T09:45:04+00:00
2026-09-11,E1,West Ham,Wrexham,0.5843999981880188,0.2540999948978424,0.1614000052213668,H,0.5157,1-0,6-0,H,1,0,1,0.5372,,,,2026-09-15T09:45:04+00:00
2026-09-11,F1,Rennes,Marseille,0.3804999887943268,0.2698999941349029,0.3495999872684479,H,0.5371,1-1,1-0,H,1,0,0,0.9663,A,-0.0857,-1.0,2026-09-15T09:45:04+00:00
2026-09-11,I1,Venezia,Fiorentina,0.3294000029563904,0.2632000148296356,0.4074000120162964,A,0.4062,1-1,2-4,A,1,0,0,0.898,A,0.0714,1.55,2026-09-15T09:45:04+00:00
2026-09-11,N1,AZ Alkmaar,Willem II,0.7598000168800354,0.155699998140335,0.0844999998807907,H,0.6756,2-0,1-1,D,0,0,0,1.8598,D,-0.0588,7.0,2026-09-15T09:45:04+00:00
2026-09-11,SP1,Sevilla,Valencia,0.3016999959945678,0.2784000039100647,0.4199000000953674,A,0.3977,1-1,1-0,H,0,0,1,1.1983,A,-0.1579,-1.0,2026-09-15T09:45:04+00:00
2026-09-11,T1,Besiktas,Erzurumspor,0.6960999965667725,0.1842000037431717,0.1198000013828277,H,0.6476,2-0,3-0,H,1,0,1,0.3623,,,,2026-09-15T09:45:04+00:00
2026-09-12,B1,Beveren,St Truiden,0.2761000096797943,0.2524999976158142,0.4713999927043915,A,0.5954,1-1,2-0,H,0,0,0,1.287,A,-0.0444,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,B1,Oud-Heverlee Leuven,Cercle Brugge,0.2745999991893768,0.2754999995231628,0.4499000012874603,A,0.4797,1-1,1-1,D,0,1,1,1.2892,A,-0.0494,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,B1,St. Gilloise,Lommel SK,0.7817999720573425,0.1457999944686889,0.0724000036716461,H,0.6263,3-0,5-0,H,1,0,1,0.2462,,,,2026-09-15T09:45:04+00:00
2026-09-12,B1,Westerlo,Standard,0.3799000084400177,0.2764999866485595,0.3436999917030334,H,0.489,1-1,4-2,H,1,0,0,0.9678,,,,2026-09-15T09:45:04+00:00
2026-09-12,D1,Augsburg,Leverkusen,0.222800001502037,0.2233999967575073,0.5537999868392944,A,0.6208,1-2,2-2,D,0,0,1,1.4988,,,,2026-09-15T09:45:04+00:00
2026-09-12,D1,Dortmund,Paderborn,0.8036999702453613,0.1344999969005584,0.0617999993264675,H,0.6793,2-0,3-0,H,1,0,1,0.2185,,,,2026-09-15T09:45:04+00:00
2026-09-12,D1,FC Koln,Werder Bremen,0.4005999863147735,0.2786999940872192,0.3206999897956848,H,0.5195,1-1,1-1,D,0,1,0,1.2776,A,0.0154,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,D1,Freiburg,M'gladbach,0.5266000032424927,0.2637999951839447,0.2096000015735626,H,0.5955,1-1,5-0,H,1,0,1,0.6413,D,0.0561,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,D1,Hoffenheim,Stuttgart,0.3388999998569488,0.2667999863624573,0.3943000137805938,A,0.5762,1-1,2-1,H,0,0,1,1.0821,A,-0.0607,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,D1,Mainz,Ein Frankfurt,0.4106000065803528,0.2770000100135803,0.3122999966144562,H,0.5719,1-1,1-3,A,0,0,1,1.1638,D,-0.0476,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,E0,Aston Villa,Nott'm Forest,0.4875999987125397,0.2581999897956848,0.2542000114917755,H,0.6277,1-1,1-2,A,0,0,1,1.3696,H,-0.0222,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,E0,Bournemouth,Brentford,0.4982999861240387,0.2793000042438507,0.2223999947309494,H,0.3439,1-0,2-2,D,0,0,0,1.2755,H,0.1111,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,E0,Chelsea,Hull,0.6308000087738037,0.2287999987602234,0.1404000073671341,H,0.501,2-0,2-2,D,0,0,1,1.4749,D,0.0,5.5,2026-09-15T09:45:04+00:00
2026-09-12,E0,Crystal Palace,Ipswich,0.5023000240325928,0.2626000046730041,0.2351000010967254,H,0.5626,1-1,2-3,A,0,0,1,1.4477,,,,2026-09-15T09:45:04+00:00
2026-09-12,E0,Liverpool,Fulham,0.5051000118255615,0.2610000073909759,0.2338999956846237,H,0.4997,1-1,0-0,D,0,0,1,1.3432,A,0.1905,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,E0,Sunderland,Arsenal,0.1605000048875808,0.2239000052213668,0.6155999898910522,A,0.53,0-1,0-2,A,1,0,0,0.4852,H,0.25,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,E0,Tottenham,Everton,0.3515999913215637,0.2741999924182892,0.3741999864578247,A,0.3616,1-1,0-0,D,0,0,1,1.2939,A,0.0286,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,E1,Blackburn,Millwall,0.2527999877929687,0.2518999874591827,0.4952999949455261,A,0.4483,1-1,3-1,H,0,0,0,1.3752,A,-0.1433,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,E1,Bolton,Cardiff,0.2797000110149383,0.2551000118255615,0.4652000069618225,A,0.5025,1-1,1-0,H,0,0,0,1.274,A,0.087,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,E1,Charlton,Portsmouth,0.3513999879360199,0.2782000005245209,0.3704999983310699,A,0.4246,1-1,0-0,D,0,0,1,1.2794,,,,2026-09-15T09:45:04+00:00
2026-09-12,E1,Derby,Birmingham,0.349700003862381,0.2712999880313873,0.3790999948978424,A,0.4573,1-1,1-2,A,1,0,0,0.97,H,0.0625,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,E1,Middlesbrough,Norwich,0.4614000022411346,0.2766999900341034,0.2619000077247619,H,0.5128,1-1,4-3,H,1,0,1,0.7735,D,0.0,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,E1,Preston,Lincoln,0.3517000079154968,0.2644999921321869,0.3837999999523163,A,0.4957,1-1,0-1,A,1,0,1,0.9576,A,0.0909,2.0,2026-09-15T09:45:04+00:00
2026-09-12,E1,Southampton,Bristol City,0.5493000149726868,0.248999997973442,0.2017000019550323,H,0.5309,1-1,4-1,H,1,0,1,0.5991,,,,2026-09-15T09:45:04+00:00
2026-09-12,E1,Swansea,Burnley,0.365799993276596,0.2689999938011169,0.365200012922287,H,0.4661,1-1,3-1,H,1,0,0,1.0057,A,-0.0294,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,E1,Watford,Stoke,0.3567999899387359,0.2721999883651733,0.3709000051021576,A,0.4676,1-1,1-2,A,1,0,0,0.9918,A,-0.0462,2.1,2026-09-15T09:45:04+00:00
2026-09-12,E1,West Brom,QPR,0.4472000002861023,0.2576000094413757,0.295199990272522,H,0.4474,1-1,1-1,D,0,1,1,1.3563,A,0.0588,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,F1,Auxerre,Nice,0.4163999855518341,0.2806999981403351,0.3028999865055084,H,0.4279,1-1,1-0,H,1,0,1,0.8761,H,-0.0931,1.63,2026-09-15T09:45:04+00:00
2026-09-12,F1,Le Havre,Angers,0.4555999934673309,0.2748000025749206,0.2696999907493591,H,0.3578,1-1,0-0,D,0,0,1,1.2917,H,-0.0192,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,F1,Lorient,Toulouse,0.4226000010967254,0.2824999988079071,0.2948000133037567,H,0.4741,1-1,2-2,D,0,0,0,1.2641,H,0.1435,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,F1,Paris FC,Lyon,0.3226000070571899,0.2707000076770782,0.4066999852657318,A,0.5385,1-1,0-0,D,0,0,0,1.3067,A,-0.0304,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,F1,Strasbourg,Monaco,0.3853999972343445,0.2644000053405761,0.3501999974250793,H,0.5509,1-1,1-1,D,0,1,0,1.3303,H,0.0333,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,G1,Iraklis,Atromitos,0.2894999980926513,0.2743000090122223,0.4361999928951263,A,0.393,1-1,1-1,D,0,1,1,1.2935,A,0.0,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,G1,Olympiakos,OFI Crete,0.8274999856948853,0.1106000021100044,0.0617999993264675,H,0.6878,2-0,0-1,A,0,0,0,2.7839,,,,2026-09-15T09:45:04+00:00
2026-09-12,I1,Atalanta,Cagliari,0.5616999864578247,0.2682999968528747,0.1700000017881393,H,0.4892,1-0,1-2,A,0,0,0,1.772,D,0.0526,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,I1,Genoa,Frosinone,0.4537000060081482,0.2800000011920929,0.2662999927997589,H,0.4655,1-1,1-1,D,0,1,1,1.273,,,,2026-09-15T09:45:04+00:00
2026-09-12,I1,Lazio,Milan,0.4113000035285949,0.2892999947071075,0.2994000017642975,H,0.3752,1-1,2-2,D,0,0,0,1.2403,H,-0.1282,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,N1,Cambuur,Nijmegen,0.1527999937534332,0.202000007033348,0.6452000141143799,A,0.5982,1-2,3-0,H,0,0,1,1.8786,,,,2026-09-15T09:45:04+00:00
2026-09-12,N1,For Sittard,Ajax,0.1985999941825866,0.2216999977827072,0.5796999931335449,A,0.6114,1-1,1-5,A,1,0,1,0.5452,D,-0.0455,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,N1,Go Ahead Eagles,Groningen,0.3855000138282776,0.2872999906539917,0.3271999955177307,H,0.5973,1-1,1-1,D,0,1,0,1.2472,D,-0.0244,3.0,2026-09-15T09:45:04+00:00
2026-09-12,N1,Twente,Den Haag,0.8079000115394592,0.1189000010490417,0.0732000023126602,H,0.6872,2-0,2-0,H,1,1,0,0.2133,,,,2026-09-15T09:45:04+00:00
2026-09-12,P1,Academico Viseu,Guimaraes,0.3470999896526336,0.2694999873638153,0.3833999931812286,A,0.4281,1-1,2-1,H,0,0,0,1.0581,H,0.0571,2.7,2026-09-15T09:45:04+00:00
2026-09-12,P1,Casa Pia,Porto,0.1535000056028366,0.2079000025987625,0.6385999917984009,A,0.5833,0-1,1-4,A,1,0,1,0.4485,H,-0.2308,-1.0,2026-09-15T09:45:04+00:00
2026-09-12,P1,Nacional,Alverca,0.3978999853134155,0.2718999981880188,0.3301999866962433,H,0.4808,1-1,1-3,A,0,0,0,1.1081,H,-0.0887,-1.0,2026-09-15T09:45:04+00:00
